candidate,operation,status,state_size,input_encoding,linear_work,nonlinear_and_rounding,memory_traffic,communication_rounds,proof,release,refresh_and_keys,initialization,unpriced_terms,provenance
sPCE single fixed Step,Learn or Infer,[SOURCE]/[OPEN] one-hop only,depends on encoded state,"FHE.Eval of G[state,command] on encrypted f",included in function evaluation; no operation count,full specified Step; not instantiated,unmeasured,one-shot syntax; recurrent interaction unresolved,none in p.22 construction,FHE.Dec of f(input),FHE.sk survives with authority; second state key unpriced,FHE.Gen plus encryption of f,state re-encoding; second-key lifecycle; all concrete dimensions/latencies,2024/1294 pp.15–16 and 22
GKS23 streaming FE,Learn element,[SOURCE]/[OPEN] writer exposure fails target,inner masked state plus FPFE/outer objects; unmeasured,one FPFE.KeyGen(H_i) per element,inner Step garbling costs unspecified here,all Step gates and bounded arithmetic; not counted,stored element keys and reader state; unmeasured,sequential stream evaluation; no network benchmark,none added,authorized function output through nested FE,writer FPFE.msk static; evaluator keys plus input-label machinery,FE.Setup plus EncSetup and one function KeyGen,actual key/cipher sizes; garbling; security padding; no latency estimate,2022/1599 §6.2; landed credential audit
GKS23 exposure attack,recover prefix of T elements,[EXECUTED] ideal operation counts,T stored H-key handles,1 FPFE.Enc of attacker inner setup,T FPFE.Dec plus T One-sFE.Dec,PRF coins modeled symbolically; no bit cost,T element reads; simulator storage not cryptographic size,ordered T-element prefix; not network rounds,none,T recovered values,1 One-sFE.KeyGen projection; One-sFE.Setup and PRF setup,attacker-controlled valid setup,concrete FE runtime and size; missing path failure is not a bound on attackers,writer_recovery.json example.calls and source
Context Stage-0 receipt,one public addition / release,[DERIVED] fixed-context full-word protocol,4131 BabyBear symbols in word; root includes same word,11 Nat context fields plus word encoded with StreamCodec,inherited addition descriptor; not rebenchmarked,exact mod 2^256; 4148 descriptor residuals; 13 sumcheck rounds,full word read and hashed; root repeats word; transcript prefixes grow,14 FS draws; noninteractive proof; no distributed round count inferred,(t+14)*4160/2013265921^6 in inherited fixed-context classical ROM game,context equality; boundary/policy checks; public destination/value pair,no encryption refresh; no private release key supplied,contextScheme over idealCommitment,canonical byte lengths by value; CPU timings; hiding; private computation; multi-context security reduction,context_word_count; context_receipt_price; imported full-word ledger
Keyless continuity adapter,one fresh authorization,[DERIVED]/[EXECUTED] historical first-tranche control; successor materialized path separately documented,exact prefix plus consumed-token map grows with history,complete Context in durable intent event,equality/current-head checks,no secret arithmetic,linear exact-list prefix comparison and list-based vote membership in these models,quorum votes needed; no liveness latency bound,existing FinalityGate certificate check,one atomic install before output; replay is not fresh release,no resident decryption key; authentication credentials still required,accepted genesis/current policy and durable starting state,transport; storage; consensus refinement; DataIntent/preflight wiring; crash-safe delivery,ResidentRestoreFinality; restore_release.json
Private encrypted resident (target),Learn and Infer separately,[OPEN] no complete cost claim,weights/adapters + optimizer + episodic/recurrent/body/support state + RNG,private authenticated observation encryption/labels,"all operations tainted by private inputs, even with public backbone",all private nonlinearities; exact rounding/rescale/range proof,private memory access and caches; access-pattern leakage,proof/refresh/input/release/continuity rounds all required,relation proof and hiding; witness production/extraction source,cryptographically mediated recipient output,bootstrapping; key switch; issuance; migration/recovery audit,setup amortized only over stated horizon,EVERY concrete size and latency term unresolved; no claimed speedup,SECURITY_GAME.md and DECISION.md
DDH fixed-projection additive IPFE,public additive Learn / Infer,[EXECUTED] actual group arithmetic; [SOURCE] selective initial-challenge security,3 coordinates;4 group elements;1024 raw ciphertext bytes,fresh encryption 7 exponentiations; public add uses public key,4 group multiplications per public vector addition; fixed projection exponentiations,discrete-log range lookup in test; range is not an access policy,constant-size updated ciphertext; archives/copies extra,no recurrent issuer interaction for public offsets,none; authenticity/release binding absent,projection key directly returns projection; no learn-only gate,no refresh for public offsets; master erased in modeled lifecycle,RFC3526 group14 2048-bit parameters; fixed projection key,runtime hardening; no PQ security; private-input game; nonlinear Step; continuity,PRIVATE_CONSTRUCTION.md; additive_ipfe.py; ipfe_results.json
ALS modular-LWE public-offset continuation,public additive Learn modulo p,[SOURCE]/[EXECUTED] equation witness at insecure toy parameters,fixed vector ciphertext; no secure concrete size claimed,public delta update at q=p^k; fresh input encryption separate,c1 <- c1 + (q/p)*u modulo q,exact modular arithmetic; public offsets add no encryption noise,constant active vector; history copies extra,no repeated issuer call after fixed key for public offsets,none; key-issuance consistency uses source construction,retained projection key reads accessible inputs,stateful issuance before erasure; fresh encrypted inputs accumulate noise,source LWE setup; toy runs are not security parameters,secure sizes/timing; private fresh inputs; authenticated release; QPT composition,PRIVATE_CONSTRUCTION.md; 2015/608 §4.2; lwe_results.json
TFHE Boolean signed-byte EMA,Learn c'=floor((7c+u)/8),[EXECUTED] genuine encrypted Boolean circuit; full test key retained,8 encrypted state bits;27112 serialized bytes,8-bit input encrypted with public key90316428 bytes,per update44 AND66 XOR11 NOT API calls,signed floor realized by full Boolean circuit; not modular inverse,server key157865796 bytes; buffers and peak RSS unmeasured,issuer ciphertext to evaluator; no arithmetic round trip,unimplemented; not zero,test client decrypts state; acknowledgement-only private gate absent,Boolean bootstrapped gate operations; server key retained; no intermediate decrypt/re-encrypt,TFHE-rs1.6.3 selected parameter tuple; four updates measured,exact PQ estimate; input authentication; proof; private release; physical continuity; total process RSS,HE_CLOSURE_COSTS.md; TFHE run logs
Compiler signed QR reference Q109,one coefficient certificate,[EXECUTED] emitted descriptor and generated checker; [DERIVED] universal relation,3773 variables;56151 wire header retained after CSE,101 six-bit scalar digits;43 radix64 columns;13-bit carries,raw52378 gates;existing CSE21279 gates;4555 zero checks,range-constrained signed quotient/remainder; floor reference only,descriptor/witness serialization separate; no proof runtime,no protocol implemented by this slice,20 pinned theorems across small/large modules; large inhabitants compiled; small inhabitant kernel-proved,none,no encryption/key/refresh implementation,reuse existing compiler/range/weighted-column and CSE pipeline,convolution/source boundaries; actual Garner correction; relinearization; proof protocol/witness costs,INTEGER_CERTIFICATE_EMISSION.md; large_CSE_costs.json; review_01.json
Structured int8 feature window control,Learn / Infer on plaintext control,[EXECUTED] useful synthetic structured-input control; no HE in utility test,W128*r8=1024 queue bytes;32 accumulator bytes; shared variant,issuer-provided true attributes; signed int8 y*feature contribution,Learn2r add/sub;Infer r products+(r-1) adds,private sign still required by encrypted realization; no resident LMS floor/clamp,queue plus accumulator/head/count; source extractor extra,none in local plaintext control,unimplemented,class sign in plaintext experiment,not applicable to plaintext control; ciphertext/key bill is separate BFV row,selected only on development/selection histories; final task is related control,authenticated feature origin; sign gate; encrypted queue integrity; real neural semantic transfer,ADAPTATION_UTILITY.md; TEXT_WINDOW_PROTOCOL.md; text_window_results.json
Adaptive context full-word receipt schedule,any false accepted public receipt among collected outputs,[EXECUTED] proposed uniform-field classical-ROM theorem,4131-word Stage0 root/word plus context; collected transcripts and global log,canonical injective Context/query encoding; context chooses relation,same Stage0 descriptor; selecting public badness adds zero oracle queries,exact public mod2^256 arithmetic; no hidden learner,all prover/service/verifier transcript queries count toward global t,14 FS draws per final verification unless cached; no network latency claim,(t+14)*4160/2013265921^6; no extra output-count factor in query-complete model,full word public; recipient secrecy unimplemented,uniform Ext6 oracle idealization; concrete cSHAKE sampler separately unrefined,existing full-word scheme; no private initializer added,QROM; concrete hash reduction; full runtime query/publication refinement; hiding; availability,RANDOMNESS_COMPOSITION.md; ResidentAdaptiveContext; ResidentMultiReceiptSchedule
